estacion;fecha_medicion;mp2_5
El Bosque;2019-04-16;37,00000000000000
El Bosque;2019-04-17;39,00000000000000
El Bosque;2019-04-18;35,00000000000000
El Bosque;2019-04-19;20,00000000000000
El Bosque;2019-04-20;35,00000000000000
El Bosque;2019-04-21;26,00000000000000
El Bosque;2019-04-22;26,00000000000000
El Bosque;2019-04-23;38,00000000000000
El Bosque;2019-04-24;28,00000000000000
El Bosque;2019-04-25;33,00000000000000
El Bosque;2019-04-26;42,00000000000000
El Bosque;2019-04-27;56,00000000000000
El Bosque;2019-04-28;38,00000000000000
El Bosque;2019-04-29;24,00000000000000
El Bosque;2019-04-30;34,00000000000000
El Bosque;2019-05-01;32,00000000000000
El Bosque;2019-05-02;31,00000000000000
El Bosque;2019-05-03;35,00000000000000
El Bosque;2019-05-04;16,00000000000000
El Bosque;2019-05-05;28,00000000000000
El Bosque;2019-05-06;34,00000000000000
El Bosque;2019-05-07;34,00000000000000
El Bosque;2019-05-08;36,00000000000000
El Bosque;2019-05-09;24,00000000000000
El Bosque;2019-05-10;41,00000000000000
El Bosque;2019-05-11;64,00000000000000
El Bosque;2019-05-12;47,00000000000000
El Bosque;2019-05-13;47,00000000000000
El Bosque;2019-05-14;53,00000000000000
El Bosque;2019-05-15;50,00000000000000
El Bosque;2019-05-16;46,00000000000000
El Bosque;2019-05-17;31,00000000000000
El Bosque;2019-05-18;18,00000000000000
El Bosque;2019-05-19;32,00000000000000
El Bosque;2019-05-20;26,00000000000000
El Bosque;2019-05-21;24,00000000000000
El Bosque;2019-05-22;42,00000000000000
El Bosque;2019-05-23;46,00000000000000
El Bosque;2019-05-24;53,00000000000000
El Bosque;2019-05-25;39,00000000000000
El Bosque;2019-05-26;34,00000000000000
El Bosque;2019-05-27;29,00000000000000
El Bosque;2019-05-28;38,00000000000000
El Bosque;2019-05-29;11,00000000000000
El Bosque;2019-05-30;13,00000000000000
El Bosque;2019-05-31;23,00000000000000
El Bosque;2019-06-01;57,00000000000000
El Bosque;2019-06-02;55,00000000000000
El Bosque;2019-06-03;55,00000000000000
El Bosque;2019-06-04;65,00000000000000
El Bosque;2019-06-05;37,00000000000000
El Bosque;2019-06-06;12,00000000000000
El Bosque;2019-06-07;34,00000000000000
El Bosque;2019-06-08;51,00000000000000
El Bosque;2019-06-09;75,00000000000000
El Bosque;2019-06-10;58,00000000000000
El Bosque;2019-06-11;48,00000000000000
El Bosque;2019-06-12;28,00000000000000
El Bosque;2019-06-13;9,00000000000000
El Bosque;2019-06-14;17,00000000000000
El Bosque;2019-06-15;15,00000000000000
El Bosque;2019-06-16;42,00000000000000
El Bosque;2019-06-17;37,00000000000000
El Bosque;2019-06-18;46,00000000000000
El Bosque;2019-06-19;73,00000000000000
El Bosque;2019-06-20;52,00000000000000
El Bosque;2019-06-21;68,00000000000000
El Bosque;2019-06-22;87,00000000000000
El Bosque;2019-06-23;74,00000000000000
El Bosque;2019-06-24;29,00000000000000
El Bosque;2019-06-25;31,00000000000000
El Bosque;2019-06-26;53,00000000000000
El Bosque;2019-06-27;66,00000000000000
El Bosque;2019-06-28;65,00000000000000
El Bosque;2019-06-29;17,00000000000000
El Bosque;2019-06-30;35,00000000000000
El Bosque;2019-07-01;64,00000000000000
El Bosque;2019-07-02;47,00000000000000
El Bosque;2019-07-03;57,00000000000000
El Bosque;2019-07-04;41,00000000000000
El Bosque;2019-07-05;85,00000000000000
El Bosque;2019-07-06;58,00000000000000
El Bosque;2019-07-07;50,00000000000000
El Bosque;2019-07-08;67,00000000000000
El Bosque;2019-07-09;58,00000000000000
El Bosque;2019-07-10;72,00000000000000
El Bosque;2019-07-11;67,00000000000000
El Bosque;2019-07-12;68,00000000000000
El Bosque;2019-07-13;85,00000000000000
El Bosque;2019-07-14;62,00000000000000
El Bosque;2019-07-15;64,00000000000000
El Bosque;2019-07-16;71,00000000000000
El Bosque;2019-07-17;71,00000000000000
El Bosque;2019-07-18;52,00000000000000
El Bosque;2019-07-19;57,00000000000000
El Bosque;2019-07-20;66,00000000000000
El Bosque;2019-07-21;12,00000000000000
El Bosque;2019-07-22;19,00000000000000
El Bosque;2019-07-23;41,00000000000000
El Bosque;2019-07-24;42,00000000000000
El Bosque;2019-07-25;43,00000000000000
El Bosque;2019-07-26;62,00000000000000
El Bosque;2019-07-27;74,00000000000000
El Bosque;2019-07-28;65,00000000000000
El Bosque;2019-07-29;35,00000000000000
El Bosque;2019-07-30;36,00000000000000
El Bosque;2019-07-31;21,00000000000000
El Bosque;2019-08-01;18,00000000000000
El Bosque;2019-08-02;39,00000000000000
El Bosque;2019-08-03;56,00000000000000
El Bosque;2019-08-04;58,00000000000000
El Bosque;2019-08-05;37,00000000000000
El Bosque;2019-08-06;26,00000000000000
El Bosque;2019-08-07;17,00000000000000
El Bosque;2019-08-08;30,00000000000000
El Bosque;2019-08-09;51,00000000000000
El Bosque;2019-08-10;51,00000000000000
El Bosque;2019-08-11;26,00000000000000
El Bosque;2019-08-12;30,00000000000000
El Bosque;2019-08-13;56,00000000000000
El Bosque;2019-08-14;42,00000000000000
El Bosque;2019-08-15;44,00000000000000
El Bosque;2019-08-16;42,50000000000000
El Bosque;2019-08-17;41,00000000000000
El Bosque;2019-08-18;41,00000000000000
El Bosque;2019-08-19;50,00000000000000
El Bosque;2019-08-20;37,00000000000000
El Bosque;2019-08-21;41,00000000000000
El Bosque;2019-08-22;50,00000000000000
El Bosque;2019-08-23;37,00000000000000
El Bosque;2019-08-24;41,00000000000000
El Bosque;2019-08-25;31,00000000000000
El Bosque;2019-08-26;32,00000000000000
El Bosque;2019-08-27;32,00000000000000
El Bosque;2019-08-28;26,00000000000000
El Bosque;2019-08-29;10,00000000000000
El Bosque;2019-08-30;17,00000000000000
El Bosque;2019-08-31;26,00000000000000
El Bosque;2019-09-01;25,00000000000000
El Bosque;2019-09-02;22,00000000000000
El Bosque;2019-09-03;30,00000000000000
El Bosque;2019-09-04;26,00000000000000
El Bosque;2019-09-05;12,00000000000000
El Bosque;2019-09-06;12,00000000000000
El Bosque;2019-09-07;10,00000000000000
El Bosque;2019-09-08;15,00000000000000
El Bosque;2019-09-09;8,00000000000000
El Bosque;2019-09-10;19,00000000000000
El Bosque;2019-09-11;17,00000000000000
El Bosque;2019-09-12;23,00000000000000
El Bosque;2019-09-13;28,00000000000000
El Bosque;2019-09-14;22,00000000000000
El Bosque;2019-09-15;8,00000000000000
El Bosque;2019-09-16;10,00000000000000
El Bosque;2019-09-17;18,00000000000000
El Bosque;2019-09-18;23,00000000000000
El Bosque;2019-09-19;11,00000000000000
El Bosque;2019-09-20;13,00000000000000
El Bosque;2019-09-21;22,00000000000000
El Bosque;2019-09-22;17,00000000000000
El Bosque;2019-09-23;21,00000000000000
El Bosque;2019-09-24;26,00000000000000
El Bosque;2019-09-25;30,00000000000000
El Bosque;2019-09-26;28,00000000000000
El Bosque;2019-09-27;15,00000000000000
El Bosque;2019-09-28;23,00000000000000
El Bosque;2019-09-29;20,00000000000000
El Bosque;2019-09-30;7,00000000000000
El Bosque;2019-10-01;5,00000000000000
El Bosque;2019-10-02;12,00000000000000
El Bosque;2019-10-03;12,00000000000000
El Bosque;2019-10-04;18,00000000000000
El Bosque;2019-10-05;25,00000000000000
El Bosque;2019-10-06;17,00000000000000
El Bosque;2019-10-07;15,00000000000000
El Bosque;2019-10-08;16,00000000000000
El Bosque;2019-10-09;21,00000000000000
El Bosque;2019-10-10;25,00000000000000
El Bosque;2019-10-11;26,00000000000000
El Bosque;2019-10-12;37,00000000000000
El Bosque;2019-10-13;34,00000000000000
El Bosque;2019-10-14;9,00000000000000
El Bosque;2019-10-15;15,00000000000000
El Bosque;2019-10-16;15,00000000000000
El Bosque;2019-10-17;13,00000000000000
El Bosque;2019-10-18;21,00000000000000
El Bosque;2019-10-19;22,00000000000000
El Bosque;2019-10-20;10,00000000000000
El Bosque;2019-10-21;40,00000000000000
El Bosque;2019-10-22;27,00000000000000
El Bosque;2019-10-23;30,00000000000000
El Bosque;2019-10-24;14,00000000000000
El Bosque;2019-10-25;27,00000000000000
El Bosque;2019-10-26;17,00000000000000
El Bosque;2019-10-27;8,00000000000000
El Bosque;2019-10-28;6,00000000000000
El Bosque;2019-10-29;10,00000000000000
El Bosque;2019-10-30;12,00000000000000
El Bosque;2019-10-31;16,00000000000000
El Bosque;2019-11-01;7,00000000000000
El Bosque;2019-11-02;12,00000000000000
El Bosque;2019-11-03;10,00000000000000
El Bosque;2019-11-04;14,00000000000000
El Bosque;2019-11-05;14,00000000000000
El Bosque;2019-11-06;17,00000000000000
El Bosque;2019-11-07;15,00000000000000
El Bosque;2019-11-08;20,00000000000000
El Bosque;2019-11-09;24,00000000000000
El Bosque;2019-11-10;16,00000000000000
El Bosque;2019-11-11;17,00000000000000
El Bosque;2019-11-12;17,00000000000000
El Bosque;2019-11-13;18,00000000000000
El Bosque;2019-11-14;19,00000000000000
El Bosque;2019-11-15;18,00000000000000
El Bosque;2019-11-16;10,00000000000000
El Bosque;2019-11-17;9,00000000000000
El Bosque;2019-11-18;15,00000000000000
El Bosque;2019-11-19;22,00000000000000
El Bosque;2019-11-20;20,00000000000000
El Bosque;2019-11-21;19,00000000000000
El Bosque;2019-11-22;16,00000000000000
El Bosque;2019-11-23;10,00000000000000
El Bosque;2019-11-24;7,00000000000000
El Bosque;2019-11-25;9,00000000000000
El Bosque;2019-11-26;9,00000000000000
El Bosque;2019-11-27;12,00000000000000
El Bosque;2019-11-28;13,00000000000000
El Bosque;2019-11-29;11,00000000000000
El Bosque;2019-11-30;15,00000000000000
El Bosque;2019-12-01;16,00000000000000
El Bosque;2019-12-02;15,70000000000000
El Bosque;2019-12-03;15,40000000000000
El Bosque;2019-12-04;15,10000000000000
El Bosque;2019-12-05;14,80000000000000
El Bosque;2019-12-06;14,50000000000000
El Bosque;2019-12-07;14,20000000000000
El Bosque;2019-12-08;13,90000000000000
El Bosque;2019-12-09;13,60000000000000
El Bosque;2019-12-10;13,30000000000000
El Bosque;2019-12-11;13,00000000000000
El Bosque;2019-12-12;12,66666666666667
El Bosque;2019-12-13;12,33333333333333
El Bosque;2019-12-14;12,00000000000000
El Bosque;2019-12-15;12,00000000000000
El Bosque;2019-12-16;18,00000000000000
El Bosque;2019-12-17;17,00000000000000
El Bosque;2019-12-18;15,00000000000000
El Bosque;2019-12-19;14,00000000000000
El Bosque;2019-12-20;12,00000000000000
El Bosque;2019-12-21;16,00000000000000
El Bosque;2019-12-22;17,00000000000000
El Bosque;2019-12-23;13,66666666666667
El Bosque;2019-12-24;10,33333333333333
El Bosque;2019-12-25;7,00000000000000
El Bosque;2019-12-26;14,00000000000000
El Bosque;2019-12-27;18,00000000000000
El Bosque;2019-12-28;18,00000000000000
El Bosque;2019-12-29;15,00000000000000
El Bosque;2019-12-30;19,00000000000000
El Bosque;2019-12-31;25,00000000000000
La Florida;2018-01-01;13,00000000000000
La Florida;2018-01-02;12,00000000000000
La Florida;2018-01-03;10,00000000000000
La Florida;2018-01-04;8,00000000000000
La Florida;2018-01-05;8,00000000000000
La Florida;2018-01-06;16,00000000000000
La Florida;2018-01-07;16,00000000000000
La Florida;2018-01-08;11,00000000000000
La Florida;2018-01-09;12,00000000000000
La Florida;2018-01-10;17,00000000000000
La Florida;2018-01-11;15,00000000000000
La Florida;2018-01-12;15,00000000000000
La Florida;2018-01-13;16,00000000000000
La Florida;2018-01-14;16,00000000000000
La Florida;2018-01-15;14,00000000000000
La Florida;2018-01-16;11,00000000000000
La Florida;2018-01-17;14,00000000000000
La Florida;2018-01-18;14,33333333333333
La Florida;2018-01-19;14,66666666666667
La Florida;2018-01-20;15,00000000000000
La Florida;2018-01-21;13,00000000000000
La Florida;2018-01-22;15,00000000000000
La Florida;2018-01-23;16,00000000000000
La Florida;2018-01-24;16,00000000000000
La Florida;2018-01-25;15,00000000000000
La Florida;2018-01-26;17,00000000000000
La Florida;2018-01-27;16,00000000000000
La Florida;2018-01-28;13,00000000000000
La Florida;2018-01-29;14,00000000000000
La Florida;2018-01-30;18,00000000000000
La Florida;2018-01-31;19,00000000000000
La Florida;2018-02-01;20,00000000000000
La Florida;2018-02-02;22,00000000000000
La Florida;2018-02-03;21,00000000000000
La Florida;2018-02-04;18,00000000000000
La Florida;2018-02-05;17,00000000000000
La Florida;2018-02-06;17,00000000000000
La Florida;2018-02-07;16,00000000000000
La Florida;2018-02-08;16,00000000000000
La Florida;2018-02-09;15,00000000000000
La Florida;2018-02-10;11,00000000000000
La Florida;2018-02-11;14,00000000000000
La Florida;2018-02-12;17,00000000000000
La Florida;2018-02-13;20,00000000000000
La Florida;2018-02-14;21,00000000000000
La Florida;2018-02-15;22,00000000000000
La Florida;2018-02-16;21,00000000000000
La Florida;2018-02-17;18,00000000000000
La Florida;2018-02-18;10,00000000000000
La Florida;2018-02-19;10,00000000000000
La Florida;2018-02-20;8,00000000000000
La Florida;2018-02-21;9,85714285714286
La Florida;2018-02-22;11,71428571428571
La Florida;2018-02-23;13,57142857142857
La Florida;2018-02-24;15,42857142857143
La Florida;2018-02-25;17,28571428571428
La Florida;2018-02-26;19,14285714285714
La Florida;2018-02-27;21,00000000000000
La Florida;2018-02-28;16,00000000000000
La Florida;2018-03-01;16,00000000000000
La Florida;2018-03-02;16,00000000000000
La Florida;2018-03-03;16,00000000000000
La Florida;2018-03-04;16,00000000000000
La Florida;2018-03-05;16,00000000000000
La Florida;2018-03-06;16,00000000000000
La Florida;2018-03-07;16,00000000000000
La Florida;2018-03-08;16,00000000000000
La Florida;2018-03-09;16,00000000000000
La Florida;2018-03-10;16,00000000000000
La Florida;2018-03-11;16,00000000000000
La Florida;2018-03-12;16,00000000000000
La Florida;2018-03-13;16,00000000000000
La Florida;2018-03-14;16,00000000000000
La Florida;2018-03-15;16,00000000000000
La Florida;2018-03-16;16,00000000000000
La Florida;2018-03-17;11,00000000000000
La Florida;2018-03-18;7,00000000000000
La Florida;2018-03-19;14,50000000000000
La Florida;2018-03-20;22,00000000000000
La Florida;2018-03-21;19,00000000000000
La Florida;2018-03-22;14,00000000000000
La Florida;2018-03-23;13,00000000000000
La Florida;2018-03-24;19,00000000000000
La Florida;2018-03-25;14,00000000000000
La Florida;2018-03-26;20,00000000000000
La Florida;2018-03-27;22,00000000000000
La Florida;2018-03-28;28,00000000000000
La Florida;2018-03-29;26,00000000000000
La Florida;2018-03-30;19,00000000000000
La Florida;2018-03-31;13,00000000000000
La Florida;2018-04-01;14,00000000000000
La Florida;2018-04-02;22,00000000000000
La Florida;2018-04-03;26,00000000000000
La Florida;2018-04-04;24,00000000000000
La Florida;2018-04-05;22,00000000000000
La Florida;2018-04-06;16,00000000000000
La Florida;2018-04-07;23,00000000000000
La Florida;2018-04-08;21,00000000000000
La Florida;2018-04-09;15,00000000000000
La Florida;2018-04-10;16,00000000000000
La Florida;2018-04-11;9,00000000000000
La Florida;2018-04-12;20,00000000000000
La Florida;2018-04-13;24,00000000000000
La Florida;2018-04-14;34,00000000000000
La Florida;2018-04-15;30,00000000000000
La Florida;2018-04-16;32,00000000000000
La Florida;2018-04-17;31,00000000000000
La Florida;2018-04-18;27,00000000000000
La Florida;2018-04-19;32,00000000000000
La Florida;2018-04-20;34,00000000000000
La Florida;2018-04-21;37,00000000000000
La Florida;2018-04-22;28,00000000000000
La Florida;2018-04-23;28,00000000000000
La Florida;2018-04-24;32,00000000000000
La Florida;2018-04-25;28,00000000000000
La Florida;2018-04-26;23,00000000000000
La Florida;2018-04-27;30,00000000000000
La Florida;2018-04-28;38,00000000000000
La Florida;2018-04-29;34,00000000000000
La Florida;2018-04-30;54,00000000000000
La Florida;2018-05-01;43,00000000000000
La Florida;2018-05-02;31,00000000000000
La Florida;2018-05-03;33,00000000000000
La Florida;2018-05-04;36,00000000000000
La Florida;2018-05-05;29,00000000000000
La Florida;2018-05-06;18,00000000000000
La Florida;2018-05-07;13,00000000000000
La Florida;2018-05-08;22,00000000000000
La Florida;2018-05-09;21,00000000000000
La Florida;2018-05-10;24,00000000000000
La Florida;2018-05-11;35,00000000000000
La Florida;2018-05-12;31,00000000000000
La Florida;2018-05-13;51,00000000000000
La Florida;2018-05-14;47,00000000000000
La Florida;2018-05-15;50,00000000000000
La Florida;2018-05-16;45,00000000000000
La Florida;2018-05-17;31,00000000000000
La Florida;2018-05-18;29,00000000000000
La Florida;2018-05-19;35,00000000000000
La Florida;2018-05-20;30,00000000000000
La Florida;2018-05-21;31,00000000000000
La Florida;2018-05-22;33,00000000000000
La Florida;2018-05-23;44,00000000000000
La Florida;2018-05-24;42,00000000000000
La Florida;2018-05-25;45,00000000000000
La Florida;2018-05-26;67,00000000000000
La Florida;2018-05-27;52,00000000000000
La Florida;2018-05-28;32,50000000000000
La Florida;2018-05-29;13,00000000000000
La Florida;2018-05-30;20,00000000000000
La Florida;2018-05-31;21,00000000000000
La Florida;2018-06-01;42,00000000000000
La Florida;2018-06-02;61,00000000000000
La Florida;2018-06-03;37,00000000000000
La Florida;2018-06-04;52,00000000000000
La Florida;2018-06-05;42,00000000000000
La Florida;2018-06-06;31,00000000000000
La Florida;2018-06-07;37,00000000000000
La Florida;2018-06-08;51,00000000000000
La Florida;2018-06-09;30,00000000000000
La Florida;2018-06-10;5,00000000000000
La Florida;2018-06-11;9,00000000000000
La Florida;2018-06-12;25,00000000000000
La Florida;2018-06-13;37,00000000000000
La Florida;2018-06-14;54,00000000000000
La Florida;2018-06-15;60,00000000000000
La Florida;2018-06-16;48,00000000000000
La Florida;2018-06-17;43,00000000000000
La Florida;2018-06-18;39,00000000000000
La Florida;2018-06-19;53,00000000000000
La Florida;2018-06-20;52,00000000000000
La Florida;2018-06-21;56,00000000000000
La Florida;2018-06-22;49,00000000000000
La Florida;2018-06-23;74,00000000000000
La Florida;2018-06-24;59,00000000000000
La Florida;2018-06-25;49,00000000000000
La Florida;2018-06-26;63,00000000000000
La Florida;2018-06-27;46,00000000000000
La Florida;2018-06-28;39,00000000000000
La Florida;2018-06-29;53,00000000000000
La Florida;2018-06-30;49,00000000000000
La Florida;2018-07-01;43,00000000000000
La Florida;2018-07-02;25,00000000000000
La Florida;2018-07-03;26,00000000000000
La Florida;2018-07-04;16,00000000000000
La Florida;2018-07-05;8,00000000000000
La Florida;2018-07-06;16,00000000000000
La Florida;2018-07-07;34,00000000000000
La Florida;2018-07-08;45,00000000000000
La Florida;2018-07-09;37,00000000000000
La Florida;2018-07-10;38,00000000000000
La Florida;2018-07-11;58,00000000000000
La Florida;2018-07-12;66,00000000000000
La Florida;2018-07-13;50,00000000000000
La Florida;2018-07-14;38,00000000000000
La Florida;2018-07-15;36,00000000000000
La Florida;2018-07-16;45,00000000000000
La Florida;2018-07-17;20,00000000000000
La Florida;2018-07-18;15,00000000000000
La Florida;2018-07-19;31,00000000000000
La Florida;2018-07-20;39,00000000000000
La Florida;2018-07-21;35,00000000000000
La Florida;2018-07-22;37,00000000000000
La Florida;2018-07-23;32,00000000000000
La Florida;2018-07-24;41,00000000000000
La Florida;2018-07-25;41,00000000000000
La Florida;2018-07-26;55,00000000000000
La Florida;2018-07-27;33,00000000000000
La Florida;2018-07-28;36,00000000000000
La Florida;2018-07-29;37,00000000000000
La Florida;2018-07-30;35,00000000000000
La Florida;2018-07-31;48,00000000000000
La Florida;2018-08-01;56,00000000000000
La Florida;2018-08-02;57,00000000000000
La Florida;2018-08-03;60,00000000000000
La Florida;2018-08-04;53,00000000000000
La Florida;2018-08-05;61,00000000000000
La Florida;2018-08-06;59,00000000000000
La Florida;2018-08-07;13,00000000000000
La Florida;2018-08-08;30,00000000000000
La Florida;2018-08-09;24,00000000000000
La Florida;2018-08-10;38,00000000000000
La Florida;2018-08-11;44,00000000000000
La Florida;2018-08-12;38,00000000000000
La Florida;2018-08-13;19,00000000000000
La Florida;2018-08-14;28,00000000000000
La Florida;2018-08-15;31,00000000000000
La Florida;2018-08-16;39,00000000000000
La Florida;2018-08-17;40,00000000000000
La Florida;2018-08-18;35,00000000000000
La Florida;2018-08-19;33,00000000000000
La Florida;2018-08-20;28,00000000000000
La Florida;2018-08-21;35,00000000000000
La Florida;2018-08-22;56,00000000000000
La Florida;2018-08-23;25,00000000000000
La Florida;2018-08-24;25,00000000000000
La Florida;2018-08-25;36,00000000000000
La Florida;2018-08-26;28,00000000000000
La Florida;2018-08-27;27,00000000000000
La Florida;2018-08-28;39,00000000000000
La Florida;2018-08-29;37,00000000000000
La Florida;2018-08-30;28,00000000000000
La Florida;2018-08-31;31,00000000000000
La Florida;2018-09-01;38,00000000000000
La Florida;2018-09-02;26,00000000000000
La Florida;2018-09-03;23,00000000000000
La Florida;2018-09-04;25,00000000000000
La Florida;2018-09-05;34,00000000000000
La Florida;2018-09-06;39,00000000000000
La Florida;2018-09-07;31,00000000000000
La Florida;2018-09-08;34,00000000000000
La Florida;2018-09-09;34,00000000000000
La Florida;2018-09-10;27,00000000000000
La Florida;2018-09-11;25,00000000000000
La Florida;2018-09-12;32,00000000000000
La Florida;2018-09-13;26,00000000000000
La Florida;2018-09-14;33,00000000000000
La Florida;2018-09-15;24,00000000000000
La Florida;2018-09-16;22,00000000000000
La Florida;2018-09-17;36,00000000000000
La Florida;2018-09-18;11,00000000000000
La Florida;2018-09-19;25,00000000000000
La Florida;2018-09-20;39,00000000000000
La Florida;2018-09-21;16,00000000000000
La Florida;2018-09-22;10,00000000000000
La Florida;2018-09-23;10,00000000000000
La Florida;2018-09-24;24,00000000000000
La Florida;2018-09-25;31,00000000000000
La Florida;2018-09-26;25,00000000000000
La Florida;2018-09-27;23,83333333333333
La Florida;2018-09-28;22,66666666666667
La Florida;2018-09-29;21,50000000000000
La Florida;2018-09-30;20,33333333333334
La Florida;2018-10-01;19,16666666666666
La Florida;2018-10-02;18,00000000000000
La Florida;2018-10-03;19,00000000000000
La Florida;2018-10-04;20,00000000000000
La Florida;2018-10-05;31,00000000000000
La Florida;2018-10-06;25,00000000000000
La Florida;2018-10-07;24,00000000000000
La Florida;2018-10-08;13,00000000000000
La Florida;2018-10-09;18,00000000000000
La Florida;2018-10-10;30,00000000000000
La Florida;2018-10-11;17,00000000000000
La Florida;2018-10-12;22,00000000000000
La Florida;2018-10-13;20,00000000000000
La Florida;2018-10-14;20,00000000000000
La Florida;2018-10-15;15,00000000000000
La Florida;2018-10-16;17,00000000000000
La Florida;2018-10-17;10,00000000000000
La Florida;2018-10-18;8,00000000000000
La Florida;2018-10-19;11,00000000000000
La Florida;2018-10-20;13,00000000000000
La Florida;2018-10-21;15,00000000000000
La Florida;2018-10-22;14,00000000000000
La Florida;2018-10-23;15,00000000000000
La Florida;2018-10-24;16,00000000000000
La Florida;2018-10-25;14,00000000000000
La Florida;2018-10-26;16,00000000000000
La Florida;2018-10-27;14,50000000000000
La Florida;2018-10-28;13,00000000000000
La Florida;2018-10-29;11,00000000000000
La Florida;2018-10-30;6,00000000000000
La Florida;2018-10-31;10,00000000000000
La Florida;2018-11-01;18,00000000000000
La Florida;2018-11-02;6,00000000000000
La Florida;2018-11-03;12,00000000000000
La Florida;2018-11-04;7,00000000000000
La Florida;2018-11-05;10,00000000000000
La Florida;2018-11-06;12,00000000000000
La Florida;2018-11-07;14,00000000000000
La Florida;2018-11-08;13,00000000000000
La Florida;2018-11-09;9,00000000000000
La Florida;2018-11-10;7,00000000000000
La Florida;2018-11-11;5,00000000000000
La Florida;2018-11-12;5,00000000000000
La Florida;2018-11-13;11,00000000000000
La Florida;2018-11-14;10,00000000000000
La Florida;2018-11-15;10,00000000000000
La Florida;2018-11-16;9,00000000000000
La Florida;2018-11-17;11,00000000000000
La Florida;2018-11-18;10,00000000000000
La Florida;2018-11-19;11,00000000000000
La Florida;2018-11-20;12,00000000000000
La Florida;2018-11-21;11,33333333333333
La Florida;2018-11-22;10,66666666666667
La Florida;2018-11-23;10,00000000000000
La Florida;2018-11-24;10,00000000000000
La Florida;2018-11-25;8,00000000000000
La Florida;2018-11-26;10,00000000000000
La Florida;2018-11-27;10,00000000000000
La Florida;2018-11-28;14,00000000000000
La Florida;2018-11-29;16,00000000000000
La Florida;2018-11-30;14,00000000000000
La Florida;2018-12-01;13,00000000000000
La Florida;2018-12-02;11,00000000000000
La Florida;2018-12-03;13,00000000000000
La Florida;2018-12-04;11,00000000000000
La Florida;2018-12-05;12,00000000000000
La Florida;2018-12-06;13,00000000000000
La Florida;2018-12-07;18,00000000000000
La Florida;2018-12-08;13,00000000000000
La Florida;2018-12-09;6,00000000000000
La Florida;2018-12-10;8,00000000000000
La Florida;2018-12-11;12,00000000000000
La Florida;2018-12-12;15,00000000000000
La Florida;2018-12-13;5,00000000000000
La Florida;2018-12-14;9,00000000000000
La Florida;2018-12-15;13,00000000000000
La Florida;2018-12-16;12,00000000000000
La Florida;2018-12-17;10,00000000000000
La Florida;2018-12-18;13,00000000000000
La Florida;2018-12-19;13,00000000000000
La Florida;2018-12-20;9,00000000000000
La Florida;2018-12-21;11,00000000000000
La Florida;2018-12-22;15,00000000000000
La Florida;2018-12-23;14,00000000000000
La Florida;2018-12-24;17,00000000000000
La Florida;2018-12-25;14,00000000000000
La Florida;2018-12-26;13,00000000000000
La Florida;2018-12-27;10,00000000000000
La Florida;2018-12-28;13,00000000000000
La Florida;2018-12-29;10,00000000000000
La Florida;2018-12-30;7,00000000000000
La Florida;2018-12-31;12,00000000000000
La Florida;2019-01-01;16,00000000000000
La Florida;2019-01-02;14,00000000000000
La Florida;2019-01-03;20,00000000000000
La Florida;2019-01-04;22,00000000000000
La Florida;2019-01-05;17,00000000000000
La Florida;2019-01-06;12,00000000000000
La Florida;2019-01-07;7,00000000000000
La Florida;2019-01-08;7,00000000000000
La Florida;2019-01-09;6,00000000000000
La Florida;2019-01-10;9,00000000000000
La Florida;2019-01-11;10,00000000000000
La Florida;2019-01-12;11,00000000000000
La Florida;2019-01-13;6,00000000000000
La Florida;2019-01-14;8,00000000000000
La Florida;2019-01-15;12,00000000000000
La Florida;2019-01-16;12,00000000000000
La Florida;2019-01-17;8,00000000000000
La Florida;2019-01-18;14,00000000000000
La Florida;2019-01-19;17,00000000000000
La Florida;2019-01-20;16,00000000000000
La Florida;2019-01-21;14,00000000000000
La Florida;2019-01-22;16,00000000000000
La Florida;2019-01-23;16,00000000000000
La Florida;2019-01-24;18,00000000000000
La Florida;2019-01-25;20,00000000000000
La Florida;2019-01-26;21,00000000000000
La Florida;2019-01-27;16,00000000000000
La Florida;2019-01-28;16,00000000000000
La Florida;2019-01-29;14,00000000000000
La Florida;2019-01-30;17,00000000000000
La Florida;2019-01-31;13,00000000000000
La Florida;2019-02-01;15,00000000000000
La Florida;2019-02-02;19,00000000000000
La Florida;2019-02-03;17,00000000000000
La Florida;2019-02-04;19,00000000000000
La Florida;2019-02-05;21,00000000000000
La Florida;2019-02-06;20,00000000000000
La Florida;2019-02-07;21,00000000000000
La Florida;2019-02-08;19,00000000000000
La Florida;2019-02-09;17,00000000000000
La Florida;2019-02-10;15,00000000000000
La Florida;2019-02-11;12,00000000000000
La Florida;2019-02-12;12,00000000000000
La Florida;2019-02-13;9,00000000000000
La Florida;2019-02-14;19,00000000000000
La Florida;2019-02-15;24,00000000000000
La Florida;2019-02-16;18,00000000000000
La Florida;2019-02-17;20,00000000000000
La Florida;2019-02-18;20,00000000000000
La Florida;2019-02-19;23,00000000000000
La Florida;2019-02-20;20,00000000000000
La Florida;2019-02-21;15,00000000000000
La Florida;2019-02-22;13,00000000000000
La Florida;2019-02-23;13,00000000000000
La Florida;2019-02-24;10,00000000000000
La Florida;2019-02-25;10,00000000000000
La Florida;2019-02-26;13,00000000000000
La Florida;2019-02-27;17,00000000000000
La Florida;2019-02-28;18,00000000000000
La Florida;2019-03-01;19,00000000000000
La Florida;2019-03-02;19,00000000000000
