estacion;fecha_medicion;mp10
El Bosque;2019-04-16;145,0000000000000
El Bosque;2019-04-17;137,0000000000000
El Bosque;2019-04-18;119,0000000000000
El Bosque;2019-04-19;49,0000000000000
El Bosque;2019-04-20;77,0000000000000
El Bosque;2019-04-21;58,0000000000000
El Bosque;2019-04-22;80,0000000000000
El Bosque;2019-04-23;104,0000000000000
El Bosque;2019-04-24;62,0000000000000
El Bosque;2019-04-25;72,0000000000000
El Bosque;2019-04-26;108,0000000000000
El Bosque;2019-04-27;129,0000000000000
El Bosque;2019-04-28;87,0000000000000
El Bosque;2019-04-29;95,0000000000000
El Bosque;2019-04-30;120,0000000000000
El Bosque;2019-05-01;98,0000000000000
El Bosque;2019-05-02;129,0000000000000
El Bosque;2019-05-03;115,0000000000000
El Bosque;2019-05-04;47,0000000000000
El Bosque;2019-05-05;64,0000000000000
El Bosque;2019-05-06;110,0000000000000
El Bosque;2019-05-07;96,0000000000000
El Bosque;2019-05-08;76,5000000000000
El Bosque;2019-05-09;57,0000000000000
El Bosque;2019-05-10;100,0000000000000
El Bosque;2019-05-11;136,0000000000000
El Bosque;2019-05-12;101,0000000000000
El Bosque;2019-05-13;140,0000000000000
El Bosque;2019-05-14;182,0000000000000
El Bosque;2019-05-15;160,0000000000000
El Bosque;2019-05-16;102,0000000000000
El Bosque;2019-05-17;88,0000000000000
El Bosque;2019-05-18;46,0000000000000
El Bosque;2019-05-19;66,0000000000000
El Bosque;2019-05-20;67,0000000000000
El Bosque;2019-05-21;61,0000000000000
El Bosque;2019-05-22;118,0000000000000
El Bosque;2019-05-23;150,0000000000000
El Bosque;2019-05-24;209,0000000000000
El Bosque;2019-05-25;115,0000000000000
El Bosque;2019-05-26;78,0000000000000
El Bosque;2019-05-27;79,0000000000000
El Bosque;2019-05-28;129,0000000000000
El Bosque;2019-05-29;58,0000000000000
El Bosque;2019-05-30;30,0000000000000
El Bosque;2019-05-31;60,0000000000000
El Bosque;2019-06-01;131,0000000000000
El Bosque;2019-06-02;127,0000000000000
El Bosque;2019-06-03;168,0000000000000
El Bosque;2019-06-04;196,0000000000000
El Bosque;2019-06-05;104,0000000000000
El Bosque;2019-06-06;43,0000000000000
El Bosque;2019-06-07;94,0000000000000
El Bosque;2019-06-08;119,0000000000000
El Bosque;2019-06-09;136,0000000000000
El Bosque;2019-06-10;157,0000000000000
El Bosque;2019-06-11;129,0000000000000
El Bosque;2019-06-12;78,0000000000000
El Bosque;2019-06-13;17,0000000000000
El Bosque;2019-06-14;37,0000000000000
El Bosque;2019-06-15;35,0000000000000
El Bosque;2019-06-16;87,0000000000000
El Bosque;2019-06-17;97,0000000000000
El Bosque;2019-06-18;114,0000000000000
El Bosque;2019-06-19;216,0000000000000
El Bosque;2019-06-20;135,0000000000000
El Bosque;2019-06-21;140,0000000000000
El Bosque;2019-06-22;171,0000000000000
El Bosque;2019-06-23;134,0000000000000
El Bosque;2019-06-24;58,0000000000000
El Bosque;2019-06-25;70,0000000000000
El Bosque;2019-06-26;129,0000000000000
El Bosque;2019-06-27;164,0000000000000
El Bosque;2019-06-28;140,0000000000000
El Bosque;2019-06-29;23,0000000000000
El Bosque;2019-06-30;63,0000000000000
El Bosque;2019-07-01;150,0000000000000
El Bosque;2019-07-02;114,0000000000000
El Bosque;2019-07-03;126,0000000000000
El Bosque;2019-07-04;90,0000000000000
El Bosque;2019-07-05;224,0000000000000
El Bosque;2019-07-06;120,0000000000000
El Bosque;2019-07-07;96,0000000000000
El Bosque;2019-07-08;133,0000000000000
El Bosque;2019-07-09;122,0000000000000
El Bosque;2019-07-10;159,0000000000000
El Bosque;2019-07-11;146,0000000000000
El Bosque;2019-07-12;137,0000000000000
El Bosque;2019-07-13;149,0000000000000
El Bosque;2019-07-14;107,0000000000000
El Bosque;2019-07-15;143,0000000000000
El Bosque;2019-07-16;138,0000000000000
El Bosque;2019-07-17;150,0000000000000
El Bosque;2019-07-18;108,0000000000000
El Bosque;2019-07-19;137,0000000000000
El Bosque;2019-07-20;128,0000000000000
El Bosque;2019-07-21;23,0000000000000
El Bosque;2019-07-22;42,0000000000000
El Bosque;2019-07-23;102,0000000000000
El Bosque;2019-07-24;105,0000000000000
El Bosque;2019-07-25;95,0000000000000
El Bosque;2019-07-26;130,0000000000000
El Bosque;2019-07-27;146,0000000000000
El Bosque;2019-07-28;109,0000000000000
El Bosque;2019-07-29;78,0000000000000
El Bosque;2019-07-30;92,0000000000000
El Bosque;2019-07-31;58,0000000000000
El Bosque;2019-08-01;48,0000000000000
El Bosque;2019-08-02;98,0000000000000
El Bosque;2019-08-03;122,0000000000000
El Bosque;2019-08-04;120,0000000000000
El Bosque;2019-08-05;93,0000000000000
El Bosque;2019-08-06;52,0000000000000
El Bosque;2019-08-07;42,0000000000000
El Bosque;2019-08-08;75,0000000000000
El Bosque;2019-08-09;118,0000000000000
El Bosque;2019-08-10;101,0000000000000
El Bosque;2019-08-11;49,0000000000000
El Bosque;2019-08-12;79,0000000000000
El Bosque;2019-08-13;180,0000000000000
El Bosque;2019-08-14;130,0000000000000
El Bosque;2019-08-15;82,0000000000000
El Bosque;2019-08-16;67,0000000000000
El Bosque;2019-08-17;81,0000000000000
El Bosque;2019-08-18;90,0000000000000
El Bosque;2019-08-19;146,0000000000000
El Bosque;2019-08-20;109,0000000000000
El Bosque;2019-08-21;109,0000000000000
El Bosque;2019-08-22;134,0000000000000
El Bosque;2019-08-23;112,0000000000000
El Bosque;2019-08-24;106,0000000000000
El Bosque;2019-08-25;80,0000000000000
El Bosque;2019-08-26;97,0000000000000
El Bosque;2019-08-27;107,0000000000000
El Bosque;2019-08-28;92,0000000000000
El Bosque;2019-08-29;36,0000000000000
El Bosque;2019-08-30;55,0000000000000
El Bosque;2019-08-31;76,0000000000000
El Bosque;2019-09-01;69,0000000000000
El Bosque;2019-09-02;77,0000000000000
El Bosque;2019-09-03;109,0000000000000
El Bosque;2019-09-04;94,0000000000000
El Bosque;2019-09-05;41,0000000000000
El Bosque;2019-09-06;44,0000000000000
El Bosque;2019-09-07;34,0000000000000
El Bosque;2019-09-08;38,0000000000000
El Bosque;2019-09-09;25,0000000000000
El Bosque;2019-09-10;49,0000000000000
El Bosque;2019-09-11;42,0000000000000
El Bosque;2019-09-12;76,0000000000000
El Bosque;2019-09-13;89,0000000000000
El Bosque;2019-09-14;45,0000000000000
El Bosque;2019-09-15;22,0000000000000
El Bosque;2019-09-16;38,0000000000000
El Bosque;2019-09-17;55,0000000000000
El Bosque;2019-09-18;54,0000000000000
El Bosque;2019-09-19;30,0000000000000
El Bosque;2019-09-20;39,0000000000000
El Bosque;2019-09-21;60,0000000000000
El Bosque;2019-09-22;51,0000000000000
El Bosque;2019-09-23;66,0000000000000
El Bosque;2019-09-24;81,0000000000000
El Bosque;2019-09-25;102,0000000000000
El Bosque;2019-09-26;73,0000000000000
El Bosque;2019-09-27;43,0000000000000
El Bosque;2019-09-28;64,0000000000000
El Bosque;2019-09-29;52,0000000000000
El Bosque;2019-09-30;25,0000000000000
El Bosque;2019-10-01;15,0000000000000
El Bosque;2019-10-02;40,0000000000000
El Bosque;2019-10-03;43,0000000000000
El Bosque;2019-10-04;56,0000000000000
El Bosque;2019-10-05;69,0000000000000
El Bosque;2019-10-06;51,0000000000000
El Bosque;2019-10-07;58,0000000000000
El Bosque;2019-10-08;67,0000000000000
El Bosque;2019-10-09;89,0000000000000
El Bosque;2019-10-10;94,0000000000000
El Bosque;2019-10-11;91,0000000000000
El Bosque;2019-10-12;95,0000000000000
El Bosque;2019-10-13;82,0000000000000
El Bosque;2019-10-14;30,0000000000000
El Bosque;2019-10-15;48,0000000000000
El Bosque;2019-10-16;50,0000000000000
El Bosque;2019-10-17;51,0000000000000
El Bosque;2019-10-18;73,0000000000000
El Bosque;2019-10-19;61,0000000000000
El Bosque;2019-10-20;29,0000000000000
El Bosque;2019-10-21;76,0000000000000
El Bosque;2019-10-22;63,0000000000000
El Bosque;2019-10-23;75,0000000000000
El Bosque;2019-10-24;55,0000000000000
El Bosque;2019-10-25;74,0000000000000
El Bosque;2019-10-26;48,0000000000000
El Bosque;2019-10-27;24,0000000000000
El Bosque;2019-10-28;36,0000000000000
El Bosque;2019-10-29;49,0000000000000
El Bosque;2019-10-30;55,0000000000000
El Bosque;2019-10-31;62,0000000000000
El Bosque;2019-11-01;33,0000000000000
El Bosque;2019-11-02;45,0000000000000
El Bosque;2019-11-03;45,0000000000000
El Bosque;2019-11-04;49,0000000000000
El Bosque;2019-11-05;59,0000000000000
El Bosque;2019-11-06;69,0000000000000
El Bosque;2019-11-07;70,0000000000000
El Bosque;2019-11-08;77,0000000000000
El Bosque;2019-11-09;73,0000000000000
El Bosque;2019-11-10;73,0000000000000
El Bosque;2019-11-11;68,0000000000000
El Bosque;2019-11-12;61,0000000000000
El Bosque;2019-11-13;63,0000000000000
El Bosque;2019-11-14;71,0000000000000
El Bosque;2019-11-15;68,0000000000000
El Bosque;2019-11-16;53,0000000000000
El Bosque;2019-11-17;39,0000000000000
El Bosque;2019-11-18;66,0000000000000
El Bosque;2019-11-19;98,0000000000000
El Bosque;2019-11-20;87,0000000000000
El Bosque;2019-11-21;76,0000000000000
El Bosque;2019-11-22;68,0000000000000
El Bosque;2019-11-23;39,0000000000000
El Bosque;2019-11-24;30,0000000000000
El Bosque;2019-11-25;40,0000000000000
El Bosque;2019-11-26;50,0000000000000
El Bosque;2019-11-27;64,0000000000000
El Bosque;2019-11-28;69,0000000000000
El Bosque;2019-11-29;52,0000000000000
El Bosque;2019-11-30;63,0000000000000
El Bosque;2019-12-01;67,0000000000000
El Bosque;2019-12-02;66,9000000000000
El Bosque;2019-12-03;66,8000000000000
El Bosque;2019-12-04;66,7000000000000
El Bosque;2019-12-05;66,6000000000000
El Bosque;2019-12-06;66,5000000000000
El Bosque;2019-12-07;66,4000000000000
El Bosque;2019-12-08;66,3000000000000
El Bosque;2019-12-09;66,2000000000000
El Bosque;2019-12-10;66,1000000000000
El Bosque;2019-12-11;66,0000000000000
El Bosque;2019-12-12;62,6666666666667
El Bosque;2019-12-13;59,3333333333333
El Bosque;2019-12-14;56,0000000000000
El Bosque;2019-12-15;48,0000000000000
El Bosque;2019-12-16;69,0000000000000
El Bosque;2019-12-17;74,0000000000000
El Bosque;2019-12-18;68,0000000000000
El Bosque;2019-12-19;58,0000000000000
El Bosque;2019-12-20;62,0000000000000
El Bosque;2019-12-21;75,0000000000000
El Bosque;2019-12-22;69,0000000000000
El Bosque;2019-12-23;56,6666666666667
El Bosque;2019-12-24;44,3333333333333
El Bosque;2019-12-25;32,0000000000000
El Bosque;2019-12-26;67,0000000000000
El Bosque;2019-12-27;82,0000000000000
El Bosque;2019-12-28;69,0000000000000
El Bosque;2019-12-29;54,0000000000000
El Bosque;2019-12-30;77,0000000000000
El Bosque;2019-12-31;89,0000000000000
La Florida;2018-01-01;36,0000000000000
La Florida;2018-01-02;46,0000000000000
La Florida;2018-01-03;44,0000000000000
La Florida;2018-01-04;44,0000000000000
La Florida;2018-01-05;40,0000000000000
La Florida;2018-01-06;57,0000000000000
La Florida;2018-01-07;56,0000000000000
La Florida;2018-01-08;43,0000000000000
La Florida;2018-01-09;50,0000000000000
La Florida;2018-01-10;60,0000000000000
La Florida;2018-01-11;55,0000000000000
La Florida;2018-01-12;57,0000000000000
La Florida;2018-01-13;50,0000000000000
La Florida;2018-01-14;44,0000000000000
La Florida;2018-01-15;38,0000000000000
La Florida;2018-01-16;40,0000000000000
La Florida;2018-01-17;50,0000000000000
La Florida;2018-01-18;49,6666666666667
La Florida;2018-01-19;49,3333333333333
La Florida;2018-01-20;49,0000000000000
La Florida;2018-01-21;36,0000000000000
La Florida;2018-01-22;49,0000000000000
La Florida;2018-01-23;52,0000000000000
La Florida;2018-01-24;61,0000000000000
La Florida;2018-01-25;57,0000000000000
La Florida;2018-01-26;62,0000000000000
La Florida;2018-01-27;63,0000000000000
La Florida;2018-01-28;50,0000000000000
La Florida;2018-01-29;63,0000000000000
La Florida;2018-01-30;79,0000000000000
La Florida;2018-01-31;94,0000000000000
La Florida;2018-02-01;83,6666666666667
La Florida;2018-02-02;73,3333333333333
La Florida;2018-02-03;63,0000000000000
La Florida;2018-02-04;52,0000000000000
La Florida;2018-02-05;53,0000000000000
La Florida;2018-02-06;57,0000000000000
La Florida;2018-02-07;61,0000000000000
La Florida;2018-02-08;63,0000000000000
La Florida;2018-02-09;70,0000000000000
La Florida;2018-02-10;58,0000000000000
La Florida;2018-02-11;57,0000000000000
La Florida;2018-02-12;73,0000000000000
La Florida;2018-02-13;78,0000000000000
La Florida;2018-02-14;68,0000000000000
La Florida;2018-02-15;72,0000000000000
La Florida;2018-02-16;66,0000000000000
La Florida;2018-02-17;55,0000000000000
La Florida;2018-02-18;35,0000000000000
La Florida;2018-02-19;33,0000000000000
La Florida;2018-02-20;40,0000000000000
La Florida;2018-02-21;50,0000000000000
La Florida;2018-02-22;68,0000000000000
La Florida;2018-02-23;53,0000000000000
La Florida;2018-02-24;36,0000000000000
La Florida;2018-02-25;36,0000000000000
La Florida;2018-02-26;52,0000000000000
La Florida;2018-02-27;50,0000000000000
La Florida;2018-02-28;52,0000000000000
La Florida;2018-03-01;52,2500000000000
La Florida;2018-03-02;52,5000000000000
La Florida;2018-03-03;52,7500000000000
La Florida;2018-03-04;53,0000000000000
La Florida;2018-03-05;53,2500000000000
La Florida;2018-03-06;53,5000000000000
La Florida;2018-03-07;53,7500000000000
La Florida;2018-03-08;54,0000000000000
La Florida;2018-03-09;54,2500000000000
La Florida;2018-03-10;54,5000000000000
La Florida;2018-03-11;54,7500000000000
La Florida;2018-03-12;55,0000000000000
La Florida;2018-03-13;55,2500000000000
La Florida;2018-03-14;55,5000000000000
La Florida;2018-03-15;55,7500000000000
La Florida;2018-03-16;56,0000000000000
La Florida;2018-03-17;45,0000000000000
La Florida;2018-03-18;22,0000000000000
La Florida;2018-03-19;47,5000000000000
La Florida;2018-03-20;73,0000000000000
La Florida;2018-03-21;63,0000000000000
La Florida;2018-03-22;53,0000000000000
La Florida;2018-03-23;42,0000000000000
La Florida;2018-03-24;61,0000000000000
La Florida;2018-03-25;48,0000000000000
La Florida;2018-03-26;77,0000000000000
La Florida;2018-03-27;85,0000000000000
La Florida;2018-03-28;91,0000000000000
La Florida;2018-03-29;79,0000000000000
La Florida;2018-03-30;55,0000000000000
La Florida;2018-03-31;38,0000000000000
La Florida;2018-04-01;39,0000000000000
La Florida;2018-04-02;60,0000000000000
La Florida;2018-04-03;74,0000000000000
La Florida;2018-04-04;71,0000000000000
La Florida;2018-04-05;66,0000000000000
La Florida;2018-04-06;52,0000000000000
La Florida;2018-04-07;64,0000000000000
La Florida;2018-04-08;57,0000000000000
La Florida;2018-04-09;50,0000000000000
La Florida;2018-04-10;53,0000000000000
La Florida;2018-04-11;38,0000000000000
La Florida;2018-04-12;58,0000000000000
La Florida;2018-04-13;80,0000000000000
La Florida;2018-04-14;83,0000000000000
La Florida;2018-04-15;64,0000000000000
La Florida;2018-04-16;80,0000000000000
La Florida;2018-04-17;88,0000000000000
La Florida;2018-04-18;74,0000000000000
La Florida;2018-04-19;89,0000000000000
La Florida;2018-04-20;83,0000000000000
La Florida;2018-04-21;79,0000000000000
La Florida;2018-04-22;52,0000000000000
La Florida;2018-04-23;69,0000000000000
La Florida;2018-04-24;79,0000000000000
La Florida;2018-04-25;73,0000000000000
La Florida;2018-04-26;61,0000000000000
La Florida;2018-04-27;80,0000000000000
La Florida;2018-04-28;75,0000000000000
La Florida;2018-04-29;51,0000000000000
La Florida;2018-04-30;81,0000000000000
La Florida;2018-05-01;56,0000000000000
La Florida;2018-05-02;63,0000000000000
La Florida;2018-05-03;65,0000000000000
La Florida;2018-05-04;75,0000000000000
La Florida;2018-05-05;52,0000000000000
La Florida;2018-05-06;32,0000000000000
La Florida;2018-05-07;37,5000000000000
La Florida;2018-05-08;43,0000000000000
La Florida;2018-05-09;45,0000000000000
La Florida;2018-05-10;64,0000000000000
La Florida;2018-05-11;96,0000000000000
La Florida;2018-05-12;67,0000000000000
La Florida;2018-05-13;62,0000000000000
La Florida;2018-05-14;91,0000000000000
La Florida;2018-05-15;113,0000000000000
La Florida;2018-05-16;109,0000000000000
La Florida;2018-05-17;78,0000000000000
La Florida;2018-05-18;75,0000000000000
La Florida;2018-05-19;89,0000000000000
La Florida;2018-05-20;63,0000000000000
La Florida;2018-05-21;61,0000000000000
La Florida;2018-05-22;95,0000000000000
La Florida;2018-05-23;113,0000000000000
La Florida;2018-05-24;108,0000000000000
La Florida;2018-05-25;109,0000000000000
La Florida;2018-05-26;93,0000000000000
La Florida;2018-05-27;78,0000000000000
La Florida;2018-05-28;54,0000000000000
La Florida;2018-05-29;30,0000000000000
La Florida;2018-05-30;28,0000000000000
La Florida;2018-05-31;42,0000000000000
La Florida;2018-06-01;83,0000000000000
La Florida;2018-06-02;81,0000000000000
La Florida;2018-06-03;46,0000000000000
La Florida;2018-06-04;98,0000000000000
La Florida;2018-06-05;98,0000000000000
La Florida;2018-06-06;79,0000000000000
La Florida;2018-06-07;91,0000000000000
La Florida;2018-06-08;102,0000000000000
La Florida;2018-06-09;54,0000000000000
La Florida;2018-06-10;10,0000000000000
La Florida;2018-06-11;11,0000000000000
La Florida;2018-06-12;64,0000000000000
La Florida;2018-06-13;75,0000000000000
La Florida;2018-06-14;147,0000000000000
La Florida;2018-06-15;148,0000000000000
La Florida;2018-06-16;102,0000000000000
La Florida;2018-06-17;80,0000000000000
La Florida;2018-06-18;122,0000000000000
La Florida;2018-06-19;132,0000000000000
La Florida;2018-06-20;103,0000000000000
La Florida;2018-06-21;105,0000000000000
La Florida;2018-06-22;93,0000000000000
La Florida;2018-06-23;119,0000000000000
La Florida;2018-06-24;68,0000000000000
La Florida;2018-06-25;80,0000000000000
La Florida;2018-06-26;110,0000000000000
La Florida;2018-06-27;105,0000000000000
La Florida;2018-06-28;62,0000000000000
La Florida;2018-06-29;93,0000000000000
La Florida;2018-06-30;61,0000000000000
La Florida;2018-07-01;45,0000000000000
La Florida;2018-07-02;43,0000000000000
La Florida;2018-07-03;54,0000000000000
La Florida;2018-07-04;36,0000000000000
La Florida;2018-07-05;15,0000000000000
La Florida;2018-07-06;30,0000000000000
La Florida;2018-07-07;79,0000000000000
La Florida;2018-07-08;93,0000000000000
La Florida;2018-07-09;90,0000000000000
La Florida;2018-07-10;55,0000000000000
La Florida;2018-07-11;91,0000000000000
La Florida;2018-07-12;123,0000000000000
La Florida;2018-07-13;143,0000000000000
La Florida;2018-07-14;72,0000000000000
La Florida;2018-07-15;39,0000000000000
La Florida;2018-07-16;52,0000000000000
La Florida;2018-07-17;38,0000000000000
La Florida;2018-07-18;39,0000000000000
La Florida;2018-07-19;60,0000000000000
La Florida;2018-07-20;84,0000000000000
La Florida;2018-07-21;66,0000000000000
La Florida;2018-07-22;56,0000000000000
La Florida;2018-07-23;74,0000000000000
La Florida;2018-07-24;100,0000000000000
La Florida;2018-07-25;117,0000000000000
La Florida;2018-07-26;101,0000000000000
La Florida;2018-07-27;43,0000000000000
La Florida;2018-07-28;66,0000000000000
La Florida;2018-07-29;55,0000000000000
La Florida;2018-07-30;81,0000000000000
La Florida;2018-07-31;93,0000000000000
La Florida;2018-08-01;98,0000000000000
La Florida;2018-08-02;72,0000000000000
La Florida;2018-08-03;100,0000000000000
La Florida;2018-08-04;87,0000000000000
La Florida;2018-08-05;95,0000000000000
La Florida;2018-08-06;118,0000000000000
La Florida;2018-08-07;31,0000000000000
La Florida;2018-08-08;66,0000000000000
La Florida;2018-08-09;71,0000000000000
La Florida;2018-08-10;87,0000000000000
La Florida;2018-08-11;85,0000000000000
La Florida;2018-08-12;59,0000000000000
La Florida;2018-08-13;45,0000000000000
La Florida;2018-08-14;80,0000000000000
La Florida;2018-08-15;80,0000000000000
La Florida;2018-08-16;98,0000000000000
La Florida;2018-08-17;87,0000000000000
La Florida;2018-08-18;51,0000000000000
La Florida;2018-08-19;59,0000000000000
La Florida;2018-08-20;91,0000000000000
La Florida;2018-08-21;104,0000000000000
La Florida;2018-08-22;104,0000000000000
La Florida;2018-08-23;32,0000000000000
La Florida;2018-08-24;57,0000000000000
La Florida;2018-08-25;78,0000000000000
La Florida;2018-08-26;68,0000000000000
La Florida;2018-08-27;66,0000000000000
La Florida;2018-08-28;74,0000000000000
La Florida;2018-08-29;73,0000000000000
La Florida;2018-08-30;63,0000000000000
La Florida;2018-08-31;52,0000000000000
La Florida;2018-09-01;68,0000000000000
La Florida;2018-09-02;59,0000000000000
La Florida;2018-09-03;88,0000000000000
La Florida;2018-09-04;90,0000000000000
La Florida;2018-09-05;67,0000000000000
La Florida;2018-09-06;82,0000000000000
La Florida;2018-09-07;90,0000000000000
La Florida;2018-09-08;87,0000000000000
La Florida;2018-09-09;76,0000000000000
La Florida;2018-09-10;82,0000000000000
La Florida;2018-09-11;75,0000000000000
La Florida;2018-09-12;102,0000000000000
La Florida;2018-09-13;77,0000000000000
La Florida;2018-09-14;80,0000000000000
La Florida;2018-09-15;28,0000000000000
La Florida;2018-09-16;33,0000000000000
La Florida;2018-09-17;58,0000000000000
La Florida;2018-09-18;19,0000000000000
La Florida;2018-09-19;47,0000000000000
La Florida;2018-09-20;82,0000000000000
La Florida;2018-09-21;45,0000000000000
La Florida;2018-09-22;31,0000000000000
La Florida;2018-09-23;22,0000000000000
La Florida;2018-09-24;73,0000000000000
La Florida;2018-09-25;81,0000000000000
La Florida;2018-09-26;72,0000000000000
La Florida;2018-09-27;73,0000000000000
La Florida;2018-09-28;54,0000000000000
La Florida;2018-09-29;14,0000000000000
La Florida;2018-09-30;25,0000000000000
La Florida;2018-10-01;34,0000000000000
La Florida;2018-10-02;47,0000000000000
La Florida;2018-10-03;54,0000000000000
La Florida;2018-10-04;66,0000000000000
La Florida;2018-10-05;79,0000000000000
La Florida;2018-10-06;64,0000000000000
La Florida;2018-10-07;48,0000000000000
La Florida;2018-10-08;31,0000000000000
La Florida;2018-10-09;41,0000000000000
La Florida;2018-10-10;79,0000000000000
La Florida;2018-10-11;47,0000000000000
La Florida;2018-10-12;49,0000000000000
La Florida;2018-10-13;41,0000000000000
La Florida;2018-10-14;42,0000000000000
La Florida;2018-10-15;37,0000000000000
La Florida;2018-10-16;48,0000000000000
La Florida;2018-10-17;31,0000000000000
La Florida;2018-10-18;38,0000000000000
La Florida;2018-10-19;50,0000000000000
La Florida;2018-10-20;41,0000000000000
La Florida;2018-10-21;42,0000000000000
La Florida;2018-10-22;59,0000000000000
La Florida;2018-10-23;62,0000000000000
La Florida;2018-10-24;53,0000000000000
La Florida;2018-10-25;49,0000000000000
La Florida;2018-10-26;51,0000000000000
La Florida;2018-10-27;48,5000000000000
La Florida;2018-10-28;46,0000000000000
La Florida;2018-10-29;41,0000000000000
La Florida;2018-10-30;18,0000000000000
La Florida;2018-10-31;35,0000000000000
La Florida;2018-11-01;47,0000000000000
La Florida;2018-11-02;24,0000000000000
La Florida;2018-11-03;35,0000000000000
La Florida;2018-11-04;27,0000000000000
La Florida;2018-11-05;38,0000000000000
La Florida;2018-11-06;54,0000000000000
La Florida;2018-11-07;58,0000000000000
La Florida;2018-11-08;57,0000000000000
La Florida;2018-11-09;46,0000000000000
La Florida;2018-11-10;39,0000000000000
La Florida;2018-11-11;19,0000000000000
La Florida;2018-11-12;23,0000000000000
La Florida;2018-11-13;37,5000000000000
La Florida;2018-11-14;52,0000000000000
La Florida;2018-11-15;48,0000000000000
La Florida;2018-11-16;44,0000000000000
La Florida;2018-11-17;33,0000000000000
La Florida;2018-11-18;36,0000000000000
La Florida;2018-11-19;53,0000000000000
La Florida;2018-11-20;51,0000000000000
La Florida;2018-11-21;55,0000000000000
La Florida;2018-11-22;37,0000000000000
La Florida;2018-11-23;45,0000000000000
La Florida;2018-11-24;47,0000000000000
La Florida;2018-11-25;42,0000000000000
La Florida;2018-11-26;55,0000000000000
La Florida;2018-11-27;51,0000000000000
La Florida;2018-11-28;65,0000000000000
La Florida;2018-11-29;58,0000000000000
La Florida;2018-11-30;54,0000000000000
La Florida;2018-12-01;52,0000000000000
La Florida;2018-12-02;40,0000000000000
La Florida;2018-12-03;52,0000000000000
La Florida;2018-12-04;27,0000000000000
La Florida;2018-12-05;38,0000000000000
La Florida;2018-12-06;38,0000000000000
La Florida;2018-12-07;45,0000000000000
La Florida;2018-12-08;27,0000000000000
La Florida;2018-12-09;25,0000000000000
La Florida;2018-12-10;38,0000000000000
La Florida;2018-12-11;42,0000000000000
La Florida;2018-12-12;41,0000000000000
La Florida;2018-12-13;35,0000000000000
La Florida;2018-12-14;45,0000000000000
La Florida;2018-12-15;55,0000000000000
La Florida;2018-12-16;46,0000000000000
La Florida;2018-12-17;54,0000000000000
La Florida;2018-12-18;55,0000000000000
La Florida;2018-12-19;54,0000000000000
La Florida;2018-12-20;49,0000000000000
La Florida;2018-12-21;52,0000000000000
La Florida;2018-12-22;49,0000000000000
La Florida;2018-12-23;44,0000000000000
La Florida;2018-12-24;50,0000000000000
La Florida;2018-12-25;42,0000000000000
La Florida;2018-12-26;47,0000000000000
La Florida;2018-12-27;45,0000000000000
La Florida;2018-12-28;54,0000000000000
La Florida;2018-12-29;45,0000000000000
La Florida;2018-12-30;42,0000000000000
La Florida;2018-12-31;46,0000000000000
La Florida;2019-01-01;51,0000000000000
La Florida;2019-01-02;61,0000000000000
La Florida;2019-01-03;81,0000000000000
La Florida;2019-01-04;82,0000000000000
La Florida;2019-01-05;68,3333333333333
La Florida;2019-01-06;54,6666666666667
La Florida;2019-01-07;41,0000000000000
La Florida;2019-01-08;35,0000000000000
La Florida;2019-01-09;38,0000000000000
La Florida;2019-01-10;51,0000000000000
La Florida;2019-01-11;53,0000000000000
La Florida;2019-01-12;48,0000000000000
La Florida;2019-01-13;30,0000000000000
La Florida;2019-01-14;41,0000000000000
La Florida;2019-01-15;55,0000000000000
La Florida;2019-01-16;65,0000000000000
La Florida;2019-01-17;48,0000000000000
La Florida;2019-01-18;74,0000000000000
La Florida;2019-01-19;63,0000000000000
La Florida;2019-01-20;49,0000000000000
La Florida;2019-01-21;54,0000000000000
La Florida;2019-01-22;65,0000000000000
La Florida;2019-01-23;71,0000000000000
La Florida;2019-01-24;70,0000000000000
La Florida;2019-01-25;73,0000000000000
La Florida;2019-01-26;72,0000000000000
La Florida;2019-01-27;61,0000000000000
La Florida;2019-01-28;67,0000000000000
La Florida;2019-01-29;62,0000000000000
La Florida;2019-01-30;62,0000000000000
La Florida;2019-01-31;63,0000000000000
La Florida;2019-02-01;65,0000000000000
La Florida;2019-02-02;64,0000000000000
La Florida;2019-02-03;56,0000000000000
La Florida;2019-02-04;67,0000000000000
La Florida;2019-02-05;74,0000000000000
La Florida;2019-02-06;74,0000000000000
La Florida;2019-02-07;68,0000000000000
La Florida;2019-02-08;58,0000000000000
La Florida;2019-02-09;58,0000000000000
La Florida;2019-02-10;46,0000000000000
La Florida;2019-02-11;52,0000000000000
La Florida;2019-02-12;56,0000000000000
La Florida;2019-02-13;45,0000000000000
La Florida;2019-02-14;73,0000000000000
La Florida;2019-02-15;79,0000000000000
La Florida;2019-02-16;47,0000000000000
La Florida;2019-02-17;49,0000000000000
La Florida;2019-02-18;60,0000000000000
La Florida;2019-02-19;65,0000000000000
La Florida;2019-02-20;62,0000000000000
La Florida;2019-02-21;45,0000000000000
La Florida;2019-02-22;43,0000000000000
La Florida;2019-02-23;49,0000000000000
La Florida;2019-02-24;42,0000000000000
La Florida;2019-02-25;50,0000000000000
La Florida;2019-02-26;59,0000000000000
La Florida;2019-02-27;66,0000000000000
La Florida;2019-02-28;71,0000000000000
La Florida;2019-03-01;72,0000000000000
La Florida;2019-03-02;67,0000000000000
